date_collect,date_dissect,site,species_host,position,ID,inf,species_par,length,gen_sample,notes
5/4/2022,5/6/2022,BELL,LYMN,A1,BELL_001,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A2,BELL_002,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A3,BELL_003,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A4,BELL_004,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A5,BELL_005,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A6,BELL_006,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A7,BELL_007,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,A8,BELL_008,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,A9,BELL_009,,,,,
5/4/2022,5/6/2022,BELL,LYMN,A10,BELL_010,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B1,BELL_011,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B2,BELL_012,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,B3,BELL_013,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B4,BELL_014,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B5,BELL_015,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B6,BELL_016,Y,ECHINO,,Y,
5/4/2022,5/6/2022,BELL,LYMN,B7,BELL_017,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B8,BELL_018,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B9,BELL_019,,,,,
5/4/2022,5/6/2022,BELL,LYMN,B10,BELL_020,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C1,BELL_021,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,C2,BELL_022,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C3,BELL_023,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,C4,BELL_024,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C5,BELL_025,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C6,BELL_026,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C7,BELL_027,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C8,BELL_028,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C9,BELL_029,,,,,
5/4/2022,5/6/2022,BELL,LYMN,C10,BELL_030,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,D1,BELL_031,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D2,BELL_032,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D3,BELL_033,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D4,BELL_034,Y,IMMATURE,,N,LIKELY ECHINO
5/4/2022,5/6/2022,BELL,LYMN,D5,BELL_035,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D6,BELL_036,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D7,BELL_037,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D8,BELL_038,,,,,
5/4/2022,5/6/2022,BELL,LYMN,D9,BELL_039,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,D10,BELL_040,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E1,BELL_041,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E2,BELL_042,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E3,BELL_043,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E4,BELL_044,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E5,BELL_045,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,E6,BELL_046,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E7,BELL_047,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E8,BELL_048,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E9,BELL_049,,,,,
5/4/2022,5/6/2022,BELL,LYMN,E10,BELL_050,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F1,BELL_051,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,F2,BELL_052,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F3,BELL_053,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F4,BELL_054,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F5,BELL_055,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F6,BELL_056,Y,ECHINO,,N,
5/4/2022,5/6/2022,BELL,LYMN,F7,BELL_057,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F8,BELL_058,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F9,BELL_059,,,,,
5/4/2022,5/6/2022,BELL,LYMN,F10,BELL_060,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G1,BELL_061,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,G2,BELL_062,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,G3,BELL_063,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G4,BELL_064,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G5,BELL_065,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G6,BELL_066,Y,HAEM,,Y,
5/4/2022,5/6/2022,BELL,LYMN,G7,BELL_067,,,,,
5/4/2022,5/6/2022,BELL,LYMN,G8,BELL_068,,,,,
